,Roman numeral,Arabic numerals
1271,MCCLXXII,1272
1272,MCCLXXIII,1273
1273,MCCLXXIV,1274
1274,MCCLXXV,1275
1275,MCCLXXVI,1276
1276,MCCLXXVII,1277
1277,MCCLXXVIII,1278
1278,MCCLXXIX,1279
1279,MCCLXXX,1280
1280,MCCLXXXI,1281
1281,MCCLXXXII,1282
1282,MCCLXXXIII,1283
1283,MCCLXXXIV,1284
1284,MCCLXXXV,1285
1285,MCCLXXXVI,1286
1286,MCCLXXXVII,1287
1287,MCCLXXXVIII,1288
1288,MCCLXXXIX,1289
1289,MCCXC,1290
1290,MCCXCI,1291
1291,MCCXCII,1292
1292,MCCXCIII,1293
1293,MCCXCIV,1294
1294,MCCXCV,1295
1295,MCCXCVI,1296
1296,MCCXCVII,1297
1297,MCCXCVIII,1298
1298,MCCXCIX,1299
1299,MCCC,1300
1300,MCCCI,1301
1301,MCCCII,1302
1302,MCCCIII,1303
1303,MCCCIV,1304
1304,MCCCV,1305
1305,MCCCVI,1306
1306,MCCCVII,1307
1307,MCCCVIII,1308
1308,MCCCIX,1309
1309,MCCCX,1310
1310,MCCCXI,1311
1311,MCCCXII,1312
1312,MCCCXIII,1313
1313,MCCCXIV,1314
1314,MCCCXV,1315
1315,MCCCXVI,1316
1316,MCCCXVII,1317
1317,MCCCXVIII,1318
1318,MCCCXIX,1319
1319,MCCCXX,1320
1320,MCCCXXI,1321
1321,MCCCXXII,1322
1322,MCCCXXIII,1323
1323,MCCCXXIV,1324
1324,MCCCXXV,1325
1325,MCCCXXVI,1326
1326,MCCCXXVII,1327
1327,MCCCXXVIII,1328
1328,MCCCXXIX,1329
1329,MCCCXXX,1330
1330,MCCCXXXI,1331
1331,MCCCXXXII,1332
1332,MCCCXXXIII,1333
1333,MCCCXXXIV,1334
1334,MCCCXXXV,1335
1335,MCCCXXXVI,1336
1336,MCCCXXXVII,1337
1337,MCCCXXXVIII,1338
1338,MCCCXXXIX,1339
1339,MCCCXL,1340
1340,MCCCXLI,1341
1341,MCCCXLII,1342
1342,MCCCXLIII,1343
1343,MCCCXLIV,1344
1344,MCCCXLV,1345
1345,MCCCXLVI,1346
1346,MCCCXLVII,1347
1347,MCCCXLVIII,1348
1348,MCCCXLIX,1349
1349,MCCCL,1350
1350,MCCCLI,1351
1351,MCCCLII,1352
1352,MCCCLIII,1353
1353,MCCCLIV,1354
1354,MCCCLV,1355
1355,MCCCLVI,1356
1356,MCCCLVII,1357
1357,MCCCLVIII,1358
1358,MCCCLIX,1359
1359,MCCCLX,1360
1360,MCCCLXI,1361
1361,MCCCLXII,1362
1362,MCCCLXIII,1363
1363,MCCCLXIV,1364
1364,MCCCLXV,1365
1365,MCCCLXVI,1366
1366,MCCCLXVII,1367
1367,MCCCLXVIII,1368
1368,MCCCLXIX,1369
1369,MCCCLXX,1370
1370,MCCCLXXI,1371
1371,MCCCLXXII,1372
1372,MCCCLXXIII,1373
1373,MCCCLXXIV,1374
1374,MCCCLXXV,1375
1375,MCCCLXXVI,1376
1376,MCCCLXXVII,1377
1377,MCCCLXXVIII,1378
1378,MCCCLXXIX,1379
1379,MCCCLXXX,1380
1380,MCCCLXXXI,1381
1381,MCCCLXXXII,1382
1382,MCCCLXXXIII,1383
1383,MCCCLXXXIV,1384
1384,MCCCLXXXV,1385
1385,MCCCLXXXVI,1386
1386,MCCCLXXXVII,1387
1387,MCCCLXXXVIII,1388
1388,MCCCLXXXIX,1389
1389,MCCCXC,1390
1390,MCCCXCI,1391
1391,MCCCXCII,1392
1392,MCCCXCIII,1393
1393,MCCCXCIV,1394
1394,MCCCXCV,1395
1395,MCCCXCVI,1396
1396,MCCCXCVII,1397
1397,MCCCXCVIII,1398
1398,MCCCXCIX,1399
1399,MCD,1400
1400,MCDI,1401
1401,MCDII,1402
1402,MCDIII,1403
1403,MCDIV,1404
1404,MCDV,1405
1405,MCDVI,1406
1406,MCDVII,1407
1407,MCDVIII,1408
1408,MCDIX,1409
1409,MCDX,1410
1410,MCDXI,1411
1411,MCDXII,1412
1412,MCDXIII,1413
1413,MCDXIV,1414
1414,MCDXV,1415
1415,MCDXVI,1416
1416,MCDXVII,1417
1417,MCDXVIII,1418
1418,MCDXIX,1419
1419,MCDXX,1420
1420,MCDXXI,1421
1421,MCDXXII,1422
1422,MCDXXIII,1423
1423,MCDXXIV,1424
1424,MCDXXV,1425
1425,MCDXXVI,1426
1426,MCDXXVII,1427
1427,MCDXXVIII,1428
1428,MCDXXIX,1429
1429,MCDXXX,1430
1430,MCDXXXI,1431
1431,MCDXXXII,1432
1432,MCDXXXIII,1433
1433,MCDXXXIV,1434
1434,MCDXXXV,1435
1435,MCDXXXVI,1436
1436,MCDXXXVII,1437
1437,MCDXXXVIII,1438
1438,MCDXXXIX,1439
1439,MCDXL,1440
1440,MCDXLI,1441
1441,MCDXLII,1442
1442,MCDXLIII,1443
1443,MCDXLIV,1444
1444,MCDXLV,1445
1445,MCDXLVI,1446
1446,MCDXLVII,1447
1447,MCDXLVIII,1448
1448,MCDXLIX,1449
1449,MCDL,1450
1450,MCDLI,1451
1451,MCDLII,1452
1452,MCDLIII,1453
1453,MCDLIV,1454
1454,MCDLV,1455
1455,MCDLVI,1456
1456,MCDLVII,1457
1457,MCDLVIII,1458
1458,MCDLIX,1459
1459,MCDLX,1460
1460,MCDLXI,1461
1461,MCDLXII,1462
1462,MCDLXIII,1463
1463,MCDLXIV,1464
1464,MCDLXV,1465
1465,MCDLXVI,1466
1466,MCDLXVII,1467
1467,MCDLXVIII,1468
1468,MCDLXIX,1469
1469,MCDLXX,1470
1470,MCDLXXI,1471
1471,MCDLXXII,1472
1472,MCDLXXIII,1473
1473,MCDLXXIV,1474
1474,MCDLXXV,1475
1475,MCDLXXVI,1476
1476,MCDLXXVII,1477
1477,MCDLXXVIII,1478
1478,MCDLXXIX,1479
1479,MCDLXXX,1480
1480,MCDLXXXI,1481
1481,MCDLXXXII,1482
1482,MCDLXXXIII,1483
1483,MCDLXXXIV,1484
1484,MCDLXXXV,1485
1485,MCDLXXXVI,1486
1486,MCDLXXXVII,1487
1487,MCDLXXXVIII,1488
1488,MCDLXXXIX,1489
1489,MCDXC,1490
1490,MCDXCI,1491
1491,MCDXCII,1492
1492,MCDXCIII,1493
1493,MCDXCIV,1494
1494,MCDXCV,1495
1495,MCDXCVI,1496
1496,MCDXCVII,1497
1497,MCDXCVIII,1498
1498,MCDXCIX,1499
1499,MD,1500
1500,MDI,1501
1501,MDII,1502
1502,MDIII,1503
1503,MDIV,1504
1504,MDV,1505
1505,MDVI,1506
1506,MDVII,1507
1507,MDVIII,1508
1508,MDIX,1509
1509,MDX,1510
1510,MDXI,1511
1511,MDXII,1512
1512,MDXIII,1513
1513,MDXIV,1514
1514,MDXV,1515
1515,MDXVI,1516
1516,MDXVII,1517
1517,MDXVIII,1518
1518,MDXIX,1519
1519,MDXX,1520
1520,MDXXI,1521
1521,MDXXII,1522
1522,MDXXIII,1523
1523,MDXXIV,1524
1524,MDXXV,1525
1525,MDXXVI,1526
1526,MDXXVII,1527
1527,MDXXVIII,1528
1528,MDXXIX,1529
1529,MDXXX,1530
1530,MDXXXI,1531
1531,MDXXXII,1532
1532,MDXXXIII,1533
1533,MDXXXIV,1534
1534,MDXXXV,1535
1535,MDXXXVI,1536
1536,MDXXXVII,1537
1537,MDXXXVIII,1538
1538,MDXXXIX,1539
1539,MDXL,1540
1540,MDXLI,1541
1541,MDXLII,1542
1542,MDXLIII,1543
1543,MDXLIV,1544
1544,MDXLV,1545
1545,MDXLVI,1546
1546,MDXLVII,1547
1547,MDXLVIII,1548
1548,MDXLIX,1549
1549,MDL,1550
1550,MDLI,1551
1551,MDLII,1552
1552,MDLIII,1553
1553,MDLIV,1554
1554,MDLV,1555
1555,MDLVI,1556
1556,MDLVII,1557
1557,MDLVIII,1558
1558,MDLIX,1559
1559,MDLX,1560
1560,MDLXI,1561
1561,MDLXII,1562
1562,MDLXIII,1563
1563,MDLXIV,1564
1564,MDLXV,1565
1565,MDLXVI,1566
1566,MDLXVII,1567
1567,MDLXVIII,1568
1568,MDLXIX,1569
1569,MDLXX,1570
1570,MDLXXI,1571
1571,MDLXXII,1572
1572,MDLXXIII,1573
1573,MDLXXIV,1574
1574,MDLXXV,1575
1575,MDLXXVI,1576
1576,MDLXXVII,1577
1577,MDLXXVIII,1578
1578,MDLXXIX,1579
1579,MDLXXX,1580
1580,MDLXXXI,1581
1581,MDLXXXII,1582
1582,MDLXXXIII,1583
1583,MDLXXXIV,1584
1584,MDLXXXV,1585
1585,MDLXXXVI,1586
1586,MDLXXXVII,1587
1587,MDLXXXVIII,1588
1588,MDLXXXIX,1589
1589,MDXC,1590
1590,MDXCI,1591
1591,MDXCII,1592
1592,MDXCIII,1593
1593,MDXCIV,1594
1594,MDXCV,1595
1595,MDXCVI,1596
1596,MDXCVII,1597
1597,MDXCVIII,1598
1598,MDXCIX,1599
1599,MDC,1600
1600,MDCI,1601
1601,MDCII,1602
1602,MDCIII,1603
1603,MDCIV,1604
1604,MDCV,1605
1605,MDCVI,1606
1606,MDCVII,1607
1607,MDCVIII,1608
1608,MDCIX,1609
1609,MDCX,1610
1610,MDCXI,1611
1611,MDCXII,1612
1612,MDCXIII,1613
1613,MDCXIV,1614
1614,MDCXV,1615
1615,MDCXVI,1616
1616,MDCXVII,1617
1617,MDCXVIII,1618
1618,MDCXIX,1619
1619,MDCXX,1620
1620,MDCXXI,1621
1621,MDCXXII,1622
1622,MDCXXIII,1623
1623,MDCXXIV,1624
1624,MDCXXV,1625
1625,MDCXXVI,1626
1626,MDCXXVII,1627
1627,MDCXXVIII,1628
1628,MDCXXIX,1629
1629,MDCXXX,1630
1630,MDCXXXI,1631
1631,MDCXXXII,1632
1632,MDCXXXIII,1633
1633,MDCXXXIV,1634
1634,MDCXXXV,1635
1635,MDCXXXVI,1636
1636,MDCXXXVII,1637
1637,MDCXXXVIII,1638
1638,MDCXXXIX,1639
1639,MDCXL,1640
1640,MDCXLI,1641
1641,MDCXLII,1642
1642,MDCXLIII,1643
1643,MDCXLIV,1644
1644,MDCXLV,1645
1645,MDCXLVI,1646
1646,MDCXLVII,1647
1647,MDCXLVIII,1648
1648,MDCXLIX,1649
1649,MDCL,1650
1650,MDCLI,1651
1651,MDCLII,1652
1652,MDCLIII,1653
1653,MDCLIV,1654
1654,MDCLV,1655
1655,MDCLVI,1656
1656,MDCLVII,1657
1657,MDCLVIII,1658
1658,MDCLIX,1659
1659,MDCLX,1660
1660,MDCLXI,1661
1661,MDCLXII,1662
1662,MDCLXIII,1663
1663,MDCLXIV,1664
1664,MDCLXV,1665
1665,MDCLXVI,1666
1666,MDCLXVII,1667
1667,MDCLXVIII,1668
1668,MDCLXIX,1669
1669,MDCLXX,1670
1670,MDCLXXI,1671
1671,MDCLXXII,1672
1672,MDCLXXIII,1673
1673,MDCLXXIV,1674
1674,MDCLXXV,1675
1675,MDCLXXVI,1676
1676,MDCLXXVII,1677
1677,MDCLXXVIII,1678
1678,MDCLXXIX,1679
1679,MDCLXXX,1680
1680,MDCLXXXI,1681
1681,MDCLXXXII,1682
1682,MDCLXXXIII,1683
1683,MDCLXXXIV,1684
1684,MDCLXXXV,1685
1685,MDCLXXXVI,1686
1686,MDCLXXXVII,1687
1687,MDCLXXXVIII,1688
1688,MDCLXXXIX,1689
1689,MDCXC,1690
1690,MDCXCI,1691
1691,MDCXCII,1692
1692,MDCXCIII,1693
1693,MDCXCIV,1694
1694,MDCXCV,1695
1695,MDCXCVI,1696
1696,MDCXCVII,1697
1697,MDCXCVIII,1698
1698,MDCXCIX,1699
1699,MDCC,1700
1700,MDCCI,1701
1701,MDCCII,1702
1702,MDCCIII,1703
1703,MDCCIV,1704
1704,MDCCV,1705
1705,MDCCVI,1706
1706,MDCCVII,1707
1707,MDCCVIII,1708
1708,MDCCIX,1709
1709,MDCCX,1710
1710,MDCCXI,1711
1711,MDCCXII,1712
1712,MDCCXIII,1713
1713,MDCCXIV,1714
1714,MDCCXV,1715
1715,MDCCXVI,1716
1716,MDCCXVII,1717
1717,MDCCXVIII,1718
1718,MDCCXIX,1719
1719,MDCCXX,1720
1720,MDCCXXI,1721
1721,MDCCXXII,1722
1722,MDCCXXIII,1723
1723,MDCCXXIV,1724
1724,MDCCXXV,1725
1725,MDCCXXVI,1726
1726,MDCCXXVII,1727
1727,MDCCXXVIII,1728
1728,MDCCXXIX,1729
1729,MDCCXXX,1730
1730,MDCCXXXI,1731
1731,MDCCXXXII,1732
1732,MDCCXXXIII,1733
1733,MDCCXXXIV,1734
1734,MDCCXXXV,1735
1735,MDCCXXXVI,1736
1736,MDCCXXXVII,1737
1737,MDCCXXXVIII,1738
1738,MDCCXXXIX,1739
1739,MDCCXL,1740
1740,MDCCXLI,1741
1741,MDCCXLII,1742
1742,MDCCXLIII,1743
1743,MDCCXLIV,1744
1744,MDCCXLV,1745
1745,MDCCXLVI,1746
1746,MDCCXLVII,1747
1747,MDCCXLVIII,1748
1748,MDCCXLIX,1749
1749,MDCCL,1750
1750,MDCCLI,1751
1751,MDCCLII,1752
1752,MDCCLIII,1753
1753,MDCCLIV,1754
1754,MDCCLV,1755
1755,MDCCLVI,1756
1756,MDCCLVII,1757
1757,MDCCLVIII,1758
1758,MDCCLIX,1759
1759,MDCCLX,1760
1760,MDCCLXI,1761
1761,MDCCLXII,1762
1762,MDCCLXIII,1763
1763,MDCCLXIV,1764
1764,MDCCLXV,1765
1765,MDCCLXVI,1766
1766,MDCCLXVII,1767
1767,MDCCLXVIII,1768
1768,MDCCLXIX,1769
1769,MDCCLXX,1770
1770,MDCCLXXI,1771
1771,MDCCLXXII,1772
1772,MDCCLXXIII,1773
1773,MDCCLXXIV,1774
1774,MDCCLXXV,1775
1775,MDCCLXXVI,1776
1776,MDCCLXXVII,1777
1777,MDCCLXXVIII,1778
1778,MDCCLXXIX,1779
1779,MDCCLXXX,1780
1780,MDCCLXXXI,1781
1781,MDCCLXXXII,1782
1782,MDCCLXXXIII,1783
1783,MDCCLXXXIV,1784
1784,MDCCLXXXV,1785
1785,MDCCLXXXVI,1786
1786,MDCCLXXXVII,1787
1787,MDCCLXXXVIII,1788
1788,MDCCLXXXIX,1789
1789,MDCCXC,1790
1790,MDCCXCI,1791
1791,MDCCXCII,1792
1792,MDCCXCIII,1793
1793,MDCCXCIV,1794
1794,MDCCXCV,1795
1795,MDCCXCVI,1796
1796,MDCCXCVII,1797
1797,MDCCXCVIII,1798
1798,MDCCXCIX,1799
1799,MDCCC,1800
1800,MDCCCI,1801
1801,MDCCCII,1802
1802,MDCCCIII,1803
1803,MDCCCIV,1804
1804,MDCCCV,1805
1805,MDCCCVI,1806
1806,MDCCCVII,1807
1807,MDCCCVIII,1808
1808,MDCCCIX,1809
1809,MDCCCX,1810
1810,MDCCCXI,1811
1811,MDCCCXII,1812
1812,MDCCCXIII,1813
1813,MDCCCXIV,1814
1814,MDCCCXV,1815
1815,MDCCCXVI,1816
1816,MDCCCXVII,1817
1817,MDCCCXVIII,1818
1818,MDCCCXIX,1819
1819,MDCCCXX,1820
1820,MDCCCXXI,1821
1821,MDCCCXXII,1822
1822,MDCCCXXIII,1823
1823,MDCCCXXIV,1824
1824,MDCCCXXV,1825
1825,MDCCCXXVI,1826
1826,MDCCCXXVII,1827
1827,MDCCCXXVIII,1828
1828,MDCCCXXIX,1829
1829,MDCCCXXX,1830
1830,MDCCCXXXI,1831
1831,MDCCCXXXII,1832
1832,MDCCCXXXIII,1833
1833,MDCCCXXXIV,1834
1834,MDCCCXXXV,1835
1835,MDCCCXXXVI,1836
1836,MDCCCXXXVII,1837
1837,MDCCCXXXVIII,1838
1838,MDCCCXXXIX,1839
1839,MDCCCXL,1840
1840,MDCCCXLI,1841
1841,MDCCCXLII,1842
1842,MDCCCXLIII,1843
1843,MDCCCXLIV,1844
1844,MDCCCXLV,1845
1845,MDCCCXLVI,1846
1846,MDCCCXLVII,1847
1847,MDCCCXLVIII,1848
1848,MDCCCXLIX,1849
1849,MDCCCL,1850
1850,MDCCCLI,1851
1851,MDCCCLII,1852
1852,MDCCCLIII,1853
1853,MDCCCLIV,1854
1854,MDCCCLV,1855
1855,MDCCCLVI,1856
1856,MDCCCLVII,1857
1857,MDCCCLVIII,1858
1858,MDCCCLIX,1859
1859,MDCCCLX,1860
1860,MDCCCLXI,1861
1861,MDCCCLXII,1862
1862,MDCCCLXIII,1863
1863,MDCCCLXIV,1864
1864,MDCCCLXV,1865
1865,MDCCCLXVI,1866
1866,MDCCCLXVII,1867
1867,MDCCCLXVIII,1868
1868,MDCCCLXIX,1869
1869,MDCCCLXX,1870
1870,MDCCCLXXI,1871
1871,MDCCCLXXII,1872
1872,MDCCCLXXIII,1873
1873,MDCCCLXXIV,1874
1874,MDCCCLXXV,1875
1875,MDCCCLXXVI,1876
1876,MDCCCLXXVII,1877
1877,MDCCCLXXVIII,1878
1878,MDCCCLXXIX,1879
1879,MDCCCLXXX,1880
1880,MDCCCLXXXI,1881
1881,MDCCCLXXXII,1882
1882,MDCCCLXXXIII,1883
1883,MDCCCLXXXIV,1884
1884,MDCCCLXXXV,1885
1885,MDCCCLXXXVI,1886
1886,MDCCCLXXXVII,1887
1887,MDCCCLXXXVIII,1888
1888,MDCCCLXXXIX,1889
1889,MDCCCXC,1890
1890,MDCCCXCI,1891
1891,MDCCCXCII,1892
1892,MDCCCXCIII,1893
1893,MDCCCXCIV,1894
1894,MDCCCXCV,1895
1895,MDCCCXCVI,1896
1896,MDCCCXCVII,1897
1897,MDCCCXCVIII,1898
1898,MDCCCXCIX,1899
1899,MCM,1900
1900,MCMI,1901
1901,MCMII,1902
1902,MCMIII,1903
1903,MCMIV,1904
1904,MCMV,1905
1905,MCMVI,1906
1906,MCMVII,1907
1907,MCMVIII,1908
1908,MCMIX,1909
1909,MCMX,1910
1910,MCMXI,1911
1911,MCMXII,1912
1912,MCMXIII,1913
1913,MCMXIV,1914
1914,MCMXV,1915
1915,MCMXVI,1916
1916,MCMXVII,1917
1917,MCMXVIII,1918
1918,MCMXIX,1919
1919,MCMXX,1920
1920,MCMXXI,1921
1921,MCMXXII,1922
1922,MCMXXIII,1923
1923,MCMXXIV,1924
1924,MCMXXV,1925
1925,MCMXXVI,1926
1926,MCMXXVII,1927
1927,MCMXXVIII,1928
1928,MCMXXIX,1929
1929,MCMXXX,1930
1930,MCMXXXI,1931
1931,MCMXXXII,1932
1932,MCMXXXIII,1933
1933,MCMXXXIV,1934
1934,MCMXXXV,1935
1935,MCMXXXVI,1936
1936,MCMXXXVII,1937
1937,MCMXXXVIII,1938
1938,MCMXXXIX,1939
1939,MCMXL,1940
1940,MCMXLI,1941
1941,MCMXLII,1942
1942,MCMXLIII,1943
1943,MCMXLIV,1944
1944,MCMXLV,1945
1945,MCMXLVI,1946
1946,MCMXLVII,1947
1947,MCMXLVIII,1948
1948,MCMXLIX,1949
1949,MCML,1950
1950,MCMLI,1951
1951,MCMLII,1952
1952,MCMLIII,1953
1953,MCMLIV,1954
1954,MCMLV,1955
1955,MCMLVI,1956
1956,MCMLVII,1957
1957,MCMLVIII,1958
1958,MCMLIX,1959
1959,MCMLX,1960
1960,MCMLXI,1961
1961,MCMLXII,1962
1962,MCMLXIII,1963
1963,MCMLXIV,1964
1964,MCMLXV,1965
1965,MCMLXVI,1966
1966,MCMLXVII,1967
1967,MCMLXVIII,1968
1968,MCMLXIX,1969
1969,MCMLXX,1970
1970,MCMLXXI,1971
1971,MCMLXXII,1972
1972,MCMLXXIII,1973
1973,MCMLXXIV,1974
1974,MCMLXXV,1975
1975,MCMLXXVI,1976
1976,MCMLXXVII,1977
1977,MCMLXXVIII,1978
1978,MCMLXXIX,1979
1979,MCMLXXX,1980
1980,MCMLXXXI,1981
1981,MCMLXXXII,1982
1982,MCMLXXXIII,1983
1983,MCMLXXXIV,1984
1984,MCMLXXXV,1985
1985,MCMLXXXVI,1986
1986,MCMLXXXVII,1987
1987,MCMLXXXVIII,1988
1988,MCMLXXXIX,1989
1989,MCMXC,1990
1990,MCMXCI,1991
1991,MCMXCII,1992
1992,MCMXCIII,1993
1993,MCMXCIV,1994
1994,MCMXCV,1995
1995,MCMXCVI,1996
1996,MCMXCVII,1997
1997,MCMXCVIII,1998
1998,MCMXCIX,1999
1999,MM,2000
2000,MMI,2001
2001,MMII,2002
2002,MMIII,2003
2003,MMIV,2004
2004,MMV,2005
2005,MMVI,2006
2006,MMVII,2007
2007,MMVIII,2008
2008,MMIX,2009
2009,MMX,2010
2010,MMXI,2011
2011,MMXII,2012
2012,MMXIII,2013
2013,MMXIV,2014
2014,MMXV,2015
2015,MMXVI,2016
2016,MMXVII,2017
2017,MMXVIII,2018
2018,MMXIX,2019
2019,MMXX,2020
2020,MMXXI,2021
2021,MMXXII,2022
2022,MMXXIII,2023
2023,MMXXIV,2024
2024,MMXXV,2025
2025,MMXXVI,2026
2026,MMXXVII,2027
2027,MMXXVIII,2028
2028,MMXXIX,2029
2029,MMXXX,2030
2030,MMXXXI,2031
2031,MMXXXII,2032
2032,MMXXXIII,2033
2033,MMXXXIV,2034
2034,MMXXXV,2035
2035,MMXXXVI,2036
2036,MMXXXVII,2037
2037,MMXXXVIII,2038
2038,MMXXXIX,2039
2039,MMXL,2040
2040,MMXLI,2041
2041,MMXLII,2042
2042,MMXLIII,2043
2043,MMXLIV,2044
2044,MMXLV,2045
2045,MMXLVI,2046
2046,MMXLVII,2047
2047,MMXLVIII,2048
2048,MMXLIX,2049
2049,MML,2050
2050,MMLI,2051
2051,MMLII,2052
2052,MMLIII,2053
2053,MMLIV,2054
2054,MMLV,2055
2055,MMLVI,2056
2056,MMLVII,2057
2057,MMLVIII,2058
2058,MMLIX,2059
2059,MMLX,2060
2060,MMLXI,2061
2061,MMLXII,2062
2062,MMLXIII,2063
2063,MMLXIV,2064
2064,MMLXV,2065
2065,MMLXVI,2066
2066,MMLXVII,2067
2067,MMLXVIII,2068
2068,MMLXIX,2069
2069,MMLXX,2070
2070,MMLXXI,2071
2071,MMLXXII,2072
2072,MMLXXIII,2073
2073,MMLXXIV,2074
2074,MMLXXV,2075
2075,MMLXXVI,2076
2076,MMLXXVII,2077
2077,MMLXXVIII,2078
2078,MMLXXIX,2079
2079,MMLXXX,2080
2080,MMLXXXI,2081
2081,MMLXXXII,2082
2082,MMLXXXIII,2083
2083,MMLXXXIV,2084
2084,MMLXXXV,2085
2085,MMLXXXVI,2086
2086,MMLXXXVII,2087
2087,MMLXXXVIII,2088
2088,MMLXXXIX,2089
2089,MMXC,2090
2090,MMXCI,2091
2091,MMXCII,2092
2092,MMXCIII,2093
2093,MMXCIV,2094
2094,MMXCV,2095
2095,MMXCVI,2096
2096,MMXCVII,2097
2097,MMXCVIII,2098
2098,MMXCIX,2099
2099,MMC,2100
2100,MMCI,2101
2101,MMCII,2102
2102,MMCIII,2103
2103,MMCIV,2104
2104,MMCV,2105
2105,MMCVI,2106
2106,MMCVII,2107
2107,MMCVIII,2108
2108,MMCIX,2109
2109,MMCX,2110
2110,MMCXI,2111
2111,MMCXII,2112
2112,MMCXIII,2113
2113,MMCXIV,2114
2114,MMCXV,2115
2115,MMCXVI,2116
2116,MMCXVII,2117
2117,MMCXVIII,2118
2118,MMCXIX,2119
2119,MMCXX,2120
2120,MMCXXI,2121
2121,MMCXXII,2122
2122,MMCXXIII,2123
2123,MMCXXIV,2124
2124,MMCXXV,2125
2125,MMCXXVI,2126
2126,MMCXXVII,2127
2127,MMCXXVIII,2128
2128,MMCXXIX,2129
2129,MMCXXX,2130
2130,MMCXXXI,2131
2131,MMCXXXII,2132
2132,MMCXXXIII,2133
2133,MMCXXXIV,2134
2134,MMCXXXV,2135
2135,MMCXXXVI,2136
2136,MMCXXXVII,2137
2137,MMCXXXVIII,2138
2138,MMCXXXIX,2139
2139,MMCXL,2140
2140,MMCXLI,2141
2141,MMCXLII,2142
2142,MMCXLIII,2143
2143,MMCXLIV,2144
2144,MMCXLV,2145
2145,MMCXLVI,2146
2146,MMCXLVII,2147
2147,MMCXLVIII,2148
2148,MMCXLIX,2149
2149,MMCL,2150
2150,MMCLI,2151
2151,MMCLII,2152
2152,MMCLIII,2153
2153,MMCLIV,2154
2154,MMCLV,2155
2155,MMCLVI,2156
2156,MMCLVII,2157
2157,MMCLVIII,2158
2158,MMCLIX,2159
2159,MMCLX,2160
2160,MMCLXI,2161
2161,MMCLXII,2162
2162,MMCLXIII,2163
2163,MMCLXIV,2164
2164,MMCLXV,2165
2165,MMCLXVI,2166
2166,MMCLXVII,2167
2167,MMCLXVIII,2168
2168,MMCLXIX,2169
2169,MMCLXX,2170
2170,MMCLXXI,2171
2171,MMCLXXII,2172
2172,MMCLXXIII,2173
2173,MMCLXXIV,2174
2174,MMCLXXV,2175
2175,MMCLXXVI,2176
2176,MMCLXXVII,2177
2177,MMCLXXVIII,2178
2178,MMCLXXIX,2179
2179,MMCLXXX,2180
2180,MMCLXXXI,2181
2181,MMCLXXXII,2182
2182,MMCLXXXIII,2183
2183,MMCLXXXIV,2184
2184,MMCLXXXV,2185
2185,MMCLXXXVI,2186
2186,MMCLXXXVII,2187
2187,MMCLXXXVIII,2188
2188,MMCLXXXIX,2189
2189,MMCXC,2190
2190,MMCXCI,2191
2191,MMCXCII,2192
2192,MMCXCIII,2193
2193,MMCXCIV,2194
2194,MMCXCV,2195
2195,MMCXCVI,2196
2196,MMCXCVII,2197
2197,MMCXCVIII,2198
2198,MMCXCIX,2199
2199,MMCC,2200
2200,MMCCI,2201
2201,MMCCII,2202
2202,MMCCIII,2203
2203,MMCCIV,2204
2204,MMCCV,2205
2205,MMCCVI,2206
2206,MMCCVII,2207
2207,MMCCVIII,2208
2208,MMCCIX,2209
2209,MMCCX,2210
2210,MMCCXI,2211
2211,MMCCXII,2212
2212,MMCCXIII,2213
2213,MMCCXIV,2214
2214,MMCCXV,2215
2215,MMCCXVI,2216
2216,MMCCXVII,2217
2217,MMCCXVIII,2218
2218,MMCCXIX,2219
2219,MMCCXX,2220
2220,MMCCXXI,2221
2221,MMCCXXII,2222
2222,MMCCXXIII,2223
2223,MMCCXXIV,2224
2224,MMCCXXV,2225
2225,MMCCXXVI,2226
2226,MMCCXXVII,2227
2227,MMCCXXVIII,2228
2228,MMCCXXIX,2229
2229,MMCCXXX,2230
2230,MMCCXXXI,2231
2231,MMCCXXXII,2232
2232,MMCCXXXIII,2233
2233,MMCCXXXIV,2234
2234,MMCCXXXV,2235
2235,MMCCXXXVI,2236
2236,MMCCXXXVII,2237
2237,MMCCXXXVIII,2238
2238,MMCCXXXIX,2239
2239,MMCCXL,2240
2240,MMCCXLI,2241
2241,MMCCXLII,2242
2242,MMCCXLIII,2243
2243,MMCCXLIV,2244
2244,MMCCXLV,2245
2245,MMCCXLVI,2246
2246,MMCCXLVII,2247
2247,MMCCXLVIII,2248
2248,MMCCXLIX,2249
2249,MMCCL,2250
2250,MMCCLI,2251
2251,MMCCLII,2252
2252,MMCCLIII,2253
2253,MMCCLIV,2254
2254,MMCCLV,2255
2255,MMCCLVI,2256
2256,MMCCLVII,2257
2257,MMCCLVIII,2258
2258,MMCCLIX,2259
2259,MMCCLX,2260
2260,MMCCLXI,2261
2261,MMCCLXII,2262
2262,MMCCLXIII,2263
2263,MMCCLXIV,2264
2264,MMCCLXV,2265
2265,MMCCLXVI,2266
2266,MMCCLXVII,2267
2267,MMCCLXVIII,2268
2268,MMCCLXIX,2269
2269,MMCCLXX,2270
2270,MMCCLXXI,2271
2271,MMCCLXXII,2272
2272,MMCCLXXIII,2273
2273,MMCCLXXIV,2274
2274,MMCCLXXV,2275
2275,MMCCLXXVI,2276
2276,MMCCLXXVII,2277
2277,MMCCLXXVIII,2278
